,CountyName,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,fips,state
0,Adams,5,5,1.0,0,2020-12-17,0.0,17001,IL
1,Adams,9,4,1.0,0,2020-12-18,0.0,17001,IL
2,Adams,9,0,1.0,0,2020-12-19,0.0,17001,IL
3,Adams,9,0,1.0,0,2020-12-20,0.0,17001,IL
4,Adams,9,0,1.0,0,2020-12-21,0.0,17001,IL
5,Adams,9,0,1.0,0,2020-12-22,0.0,17001,IL
6,Adams,545,536,78.0,0,2020-12-23,0.0,17001,IL
7,Adams,789,244,112.0,0,2020-12-24,0.0,17001,IL
8,Adams,789,0,111.0,0,2020-12-25,0.0,17001,IL
9,Adams,789,0,111.0,0,2020-12-26,0.0,17001,IL
10,Adams,789,0,111.0,0,2020-12-27,0.0,17001,IL
11,Adams,957,168,135.0,0,2020-12-28,0.0,17001,IL
12,Adams,1186,229,168.0,0,2020-12-29,0.0,17001,IL
13,Adams,1496,310,136.0,0,2020-12-30,0.0,17001,IL
14,Adams,1572,76,112.0,0,2020-12-31,0.0,17001,IL
15,Adams,1572,0,112.0,0,2021-01-01,0.0,17001,IL
16,Adams,1572,0,112.0,0,2021-01-02,0.0,17001,IL
17,Adams,1572,0,112.0,0,2021-01-03,0.0,17001,IL
18,Adams,1685,113,104.0,0,2021-01-04,0.0,17001,IL
19,Adams,1822,137,91.0,0,2021-01-05,0.0,17001,IL
20,Adams,2106,284,87.0,0,2021-01-06,0.0,17001,IL
21,Adams,2312,206,106.0,2,2021-01-07,3.0445570930568875e-05,17001,IL
22,Adams,2480,168,130.0,6,2021-01-08,9.133671279170662e-05,17001,IL
23,Adams,2480,0,130.0,6,2021-01-09,9.133671279170662e-05,17001,IL
24,Adams,2480,0,130.0,6,2021-01-10,9.133671279170662e-05,17001,IL
25,Adams,2517,37,119.0,6,2021-01-11,9.133671279170662e-05,17001,IL
26,Adams,2633,116,116.0,8,2021-01-12,0.0001217822837222755,17001,IL
27,Adams,3003,370,128.0,314,2021-01-13,0.004779954636099313,17001,IL
28,Adams,3346,343,148.0,566,2021-01-14,0.008616096573350992,17001,IL
29,Adams,3871,525,199.0,675,2021-01-15,0.010275380189066995,17001,IL
30,Adams,3970,99,213.0,704,2021-01-16,0.010716840967560244,17001,IL
31,Adams,3972,2,213.0,704,2021-01-17,0.010716840967560244,17001,IL
32,Adams,4878,906,337.0,855,2021-01-18,0.013015481572818195,17001,IL
33,Adams,6240,1362,515.0,884,2021-01-19,0.013456942351311443,17001,IL
34,Adams,7419,1179,631.0,886,2021-01-20,0.013487387922242012,17001,IL
35,Adams,8591,1172,749.0,887,2021-01-21,0.013502610707707296,17001,IL
36,Adams,9667,1076,828.0,900,2021-01-22,0.013700506918755994,17001,IL
37,Adams,9751,84,826.0,900,2021-01-23,0.013700506918755994,17001,IL
38,Adams,9766,15,828.0,900,2021-01-24,0.013700506918755994,17001,IL
39,Adams,10488,722,801.0,920,2021-01-25,0.014004962628061684,17001,IL
40,Adams,11411,923,739.0,1153,2021-01-26,0.017551871641472958,17001,IL
41,Adams,12424,1013,715.0,1487,2021-01-27,0.02263628198687796,17001,IL
42,Adams,13261,837,667.0,1833,2021-01-28,0.027903365757866373,17001,IL
43,Adams,13931,670,609.0,1981,2021-01-29,0.03015633800672847,17001,IL
44,Adams,13957,26,601.0,1983,2021-01-30,0.03018678357765904,17001,IL
45,Adams,13965,8,600.0,1983,2021-01-31,0.03018678357765904,17001,IL
46,Adams,14092,127,515.0,2084,2021-02-01,0.03172428490965277,17001,IL
47,Adams,15123,1031,530.0,2408,2021-02-02,0.03665646740040492,17001,IL
48,Adams,16007,884,512.0,2611,2021-02-03,0.039746692849857664,17001,IL
49,Adams,16681,674,489.0,2697,2021-02-04,0.041055852399872125,17001,IL
50,Adams,16973,292,435.0,2769,2021-02-05,0.042151892953372606,17001,IL
51,Adams,17072,99,445.0,2775,2021-02-06,0.04224322966616431,17001,IL
52,Adams,17104,32,448.0,2776,2021-02-07,0.0422584524516296,17001,IL
53,Adams,17840,736,535.0,2968,2021-02-08,0.04518122726096421,17001,IL
54,Adams,18933,1093,544.0,4021,2021-02-09,0.061210820355908725,17001,IL
55,Adams,20320,1387,616.0,5070,2021-02-10,0.0771795223089921,17001,IL
56,Adams,21341,1021,666.0,6032,2021-02-11,0.09182384192659573,17001,IL
57,Adams,22475,1134,786.0,6868,2021-02-12,0.10455009057557352,17001,IL
58,Adams,22521,46,778.0,6871,2021-02-13,0.10459575893196937,17001,IL
59,Adams,22564,43,780.0,6872,2021-02-14,0.10461098171743466,17001,IL
60,Adams,23409,845,796.0,7621,2021-02-15,0.1160128480309327,17001,IL
61,Adams,24526,1117,799.0,8465,2021-02-16,0.12886087896363277,17001,IL
62,Adams,25038,512,674.0,8946,2021-02-17,0.13618303877243457,17001,IL
63,Adams,26010,972,667.0,9460,2021-02-18,0.14400755050159078,17001,IL
64,Adams,26520,510,578.0,9895,2021-02-19,0.1506294621789895,17001,IL
65,Adams,26533,13,573.0,9907,2021-02-20,0.15081213560457293,17001,IL
66,Adams,26567,34,572.0,9941,2021-02-21,0.1513297103103926,17001,IL
67,Adams,27628,1061,603.0,10712,2021-02-22,0.1630664779041269,17001,IL
68,Adams,28554,926,575.0,11494,2021-02-23,0.17497069613797933,17001,IL
69,Adams,29320,766,612.0,12160,2021-02-24,0.18510907125785878,17001,IL
70,Adams,29953,633,563.0,12753,2021-02-25,0.19413618303877245,17001,IL
71,Adams,30598,645,583.0,13274,2021-02-26,0.20206725426618563,17001,IL
72,Adams,31146,548,659.0,13318,2021-02-27,0.20273705682665813,17001,IL
73,Adams,31207,61,663.0,13355,2021-02-28,0.20330029988887366,17001,IL
74,Adams,31865,658,605.0,13965,2021-03-01,0.21258619902269718,17001,IL
75,Adams,32062,197,501.0,14100,2021-03-02,0.21464127506051056,17001,IL
76,Adams,32298,236,425.0,14296,2021-03-03,0.21762494101170632,17001,IL
77,Adams,32551,253,371.0,14517,2021-03-04,0.22098917659953418,17001,IL
78,Adams,33408,857,401.0,15353,2021-03-05,0.23371542524851197,17001,IL
79,Adams,33556,148,344.0,15451,2021-03-06,0.23520725822410984,17001,IL
80,Adams,33730,174,360.0,15623,2021-03-07,0.23782557732413878,17001,IL
81,Adams,34071,341,315.0,15951,2021-03-08,0.24281865095675206,17001,IL
82,Adams,34523,452,352.0,16367,2021-03-09,0.2491513297103104,17001,IL
83,Adams,34828,305,361.0,16661,2021-03-10,0.253626828637104,17001,IL
84,Adams,35288,460,391.0,17112,2021-03-11,0.2604923048819473,17001,IL
85,Adams,35663,375,322.0,17457,2021-03-12,0.2657441658674704,17001,IL
86,Adams,35672,9,302.0,17459,2021-03-13,0.265774611438401,17001,IL
87,Adams,35691,19,280.0,17469,2021-03-14,0.26592683929305383,17001,IL
88,Adams,36188,497,302.0,17943,2021-03-15,0.2731424396035987,17001,IL
89,Adams,36439,251,274.0,18163,2021-03-16,0.27649145240596124,17001,IL
90,Adams,36649,210,260.0,18341,2021-03-17,0.27920110821878186,17001,IL
91,Adams,36903,254,231.0,18562,2021-03-18,0.28256534380660975,17001,IL
92,Adams,37257,354,228.0,18801,2021-03-19,0.2862035895328127,17001,IL
93,Adams,37807,550,305.0,19340,2021-03-20,0.294408670898601,17001,IL
94,Adams,37876,69,312.0,19405,2021-03-21,0.2953981519538445,17001,IL
95,Adams,37895,19,244.0,19415,2021-03-22,0.29555037980849735,17001,IL
96,Adams,37984,89,221.0,19486,2021-03-23,0.29663119757653256,17001,IL
97,Adams,38072,88,203.0,19554,2021-03-24,0.2976663469881719,17001,IL
98,Adams,38382,310,211.0,19848,2021-03-25,0.3021418459149655,17001,IL
99,Adams,38653,271,199.0,20100,2021-03-26,0.3059779878522172,17001,IL
100,Adams,38805,152,143.0,20245,2021-03-27,0.30818529174468345,17001,IL
101,Adams,38972,167,157.0,20409,2021-03-28,0.3106818285609901,17001,IL
102,Adams,39017,45,160.0,20449,2021-03-29,0.3112907399796015,17001,IL
103,Adams,39281,264,185.0,20505,2021-03-30,0.3121432159656574,17001,IL
104,Adams,39487,206,202.0,20571,2021-03-31,0.3131479198063662,17001,IL
105,Adams,39771,284,198.0,20693,2021-04-01,0.3150050996331309,17001,IL
106,Adams,39827,56,168.0,20736,2021-04-02,0.3156596794081381,17001,IL
107,Adams,39854,27,150.0,20751,2021-04-03,0.3158880211901174,17001,IL
108,Adams,39864,10,127.0,20761,2021-04-04,0.31604024904477024,17001,IL
109,Adams,39891,27,125.0,20785,2021-04-05,0.31640559589593703,17001,IL
110,Adams,40453,562,167.0,21345,2021-04-06,0.3249303557564963,17001,IL
111,Adams,40580,127,156.0,21431,2021-04-07,0.3262395153065108,17001,IL
112,Adams,40655,75,126.0,21476,2021-04-08,0.3269245406524486,17001,IL
113,Adams,40851,196,146.0,21653,2021-04-09,0.3296189736798039,17001,IL
114,Adams,41112,261,180.0,21880,2021-04-10,0.3330745459804235,17001,IL
115,Adams,41367,255,215.0,22111,2021-04-11,0.3365910094229042,17001,IL
116,Adams,41394,27,215.0,22133,2021-04-12,0.3369259107031405,17001,IL
117,Adams,41412,18,137.0,22142,2021-04-13,0.337062915772328,17001,IL
