,state,county,fips,predicted,date,new_cases,residual,total_pop
0,IL,Adams,17001,10.0,2021-05-28,4.0,-6.0,66085
1,IL,Adams,17001,10.0,2021-05-29,5.0,-5.0,66085
2,IL,Adams,17001,10.0,2021-05-30,5.0,-5.0,66085
3,IL,Adams,17001,11.0,2021-05-31,1.0,-10.0,66085
4,IL,Adams,17001,10.0,2021-06-01,4.0,-6.0,66085
5,IL,Adams,17001,9.0,2021-06-02,,,66085
6,IL,Adams,17001,7.0,2021-06-03,,,66085
7,IL,Alexander,17003,0.0,2021-05-28,0.0,0.0,6260
8,IL,Alexander,17003,0.0,2021-05-29,0.0,0.0,6260
9,IL,Alexander,17003,0.0,2021-05-30,0.0,0.0,6260
10,IL,Alexander,17003,0.0,2021-05-31,0.0,0.0,6260
11,IL,Alexander,17003,0.0,2021-06-01,0.0,0.0,6260
12,IL,Alexander,17003,0.0,2021-06-02,,,6260
13,IL,Alexander,17003,0.0,2021-06-03,,,6260
14,IL,Bond,17005,3.0,2021-05-28,1.0,-2.0,16589
15,IL,Bond,17005,3.0,2021-05-29,0.0,-3.0,16589
16,IL,Bond,17005,2.0,2021-05-30,1.0,-1.0,16589
17,IL,Bond,17005,2.0,2021-05-31,0.0,-2.0,16589
18,IL,Bond,17005,2.0,2021-06-01,0.0,-2.0,16589
19,IL,Bond,17005,2.0,2021-06-02,,,16589
20,IL,Bond,17005,2.0,2021-06-03,,,16589
21,IL,Boone,17007,5.0,2021-05-28,5.0,0.0,53537
22,IL,Boone,17007,5.0,2021-05-29,7.0,2.0,53537
23,IL,Boone,17007,5.0,2021-05-30,2.0,-3.0,53537
24,IL,Boone,17007,5.0,2021-05-31,1.0,-4.0,53537
25,IL,Boone,17007,6.0,2021-06-01,1.0,-5.0,53537
26,IL,Boone,17007,6.0,2021-06-02,,,53537
27,IL,Boone,17007,7.0,2021-06-03,,,53537
28,IL,Brown,17009,1.0,2021-05-28,0.0,-1.0,6628
29,IL,Brown,17009,1.0,2021-05-29,-1.0,-2.0,6628
30,IL,Brown,17009,1.0,2021-05-30,0.0,-1.0,6628
31,IL,Brown,17009,1.0,2021-05-31,1.0,0.0,6628
32,IL,Brown,17009,1.0,2021-06-01,0.0,-1.0,6628
33,IL,Brown,17009,2.0,2021-06-02,,,6628
34,IL,Brown,17009,1.0,2021-06-03,,,6628
35,IL,Bureau,17011,4.0,2021-05-28,6.0,2.0,33122
36,IL,Bureau,17011,4.0,2021-05-29,1.0,-3.0,33122
37,IL,Bureau,17011,4.0,2021-05-30,1.0,-3.0,33122
38,IL,Bureau,17011,4.0,2021-05-31,0.0,-4.0,33122
39,IL,Bureau,17011,4.0,2021-06-01,0.0,-4.0,33122
40,IL,Bureau,17011,4.0,2021-06-02,,,33122
41,IL,Bureau,17011,4.0,2021-06-03,,,33122
42,IL,Calhoun,17013,0.0,2021-05-28,-1.0,-1.0,4830
43,IL,Calhoun,17013,0.0,2021-05-29,0.0,0.0,4830
44,IL,Calhoun,17013,0.0,2021-05-30,0.0,0.0,4830
45,IL,Calhoun,17013,0.0,2021-05-31,0.0,0.0,4830
46,IL,Calhoun,17013,0.0,2021-06-01,0.0,0.0,4830
47,IL,Calhoun,17013,0.0,2021-06-02,,,4830
48,IL,Calhoun,17013,0.0,2021-06-03,,,4830
49,IL,Carroll,17015,1.0,2021-05-28,9.0,8.0,14466
50,IL,Carroll,17015,2.0,2021-05-29,0.0,-2.0,14466
51,IL,Carroll,17015,1.0,2021-05-30,0.0,-1.0,14466
52,IL,Carroll,17015,1.0,2021-05-31,0.0,-1.0,14466
53,IL,Carroll,17015,2.0,2021-06-01,0.0,-2.0,14466
54,IL,Carroll,17015,1.0,2021-06-02,,,14466
55,IL,Carroll,17015,1.0,2021-06-03,,,14466
56,IL,Cass,17017,1.0,2021-05-28,3.0,2.0,12493
57,IL,Cass,17017,1.0,2021-05-29,8.0,7.0,12493
58,IL,Cass,17017,2.0,2021-05-30,0.0,-2.0,12493
59,IL,Cass,17017,1.0,2021-05-31,0.0,-1.0,12493
60,IL,Cass,17017,2.0,2021-06-01,1.0,-1.0,12493
61,IL,Cass,17017,1.0,2021-06-02,,,12493
62,IL,Cass,17017,1.0,2021-06-03,,,12493
63,IL,Champaign,17019,31.0,2021-05-28,6.0,-25.0,209922
64,IL,Champaign,17019,24.0,2021-05-29,28.0,4.0,209922
65,IL,Champaign,17019,28.0,2021-05-30,11.0,-17.0,209922
66,IL,Champaign,17019,27.0,2021-05-31,6.0,-21.0,209922
67,IL,Champaign,17019,28.0,2021-06-01,5.0,-23.0,209922
68,IL,Champaign,17019,32.0,2021-06-02,,,209922
69,IL,Champaign,17019,29.0,2021-06-03,,,209922
70,IL,Christian,17021,8.0,2021-05-28,14.0,6.0,32931
71,IL,Christian,17021,8.0,2021-05-29,9.0,1.0,32931
72,IL,Christian,17021,6.0,2021-05-30,2.0,-4.0,32931
73,IL,Christian,17021,6.0,2021-05-31,7.0,1.0,32931
74,IL,Christian,17021,6.0,2021-06-01,18.0,12.0,32931
75,IL,Christian,17021,7.0,2021-06-02,,,32931
76,IL,Christian,17021,8.0,2021-06-03,,,32931
77,IL,Clark,17023,2.0,2021-05-28,0.0,-2.0,15716
78,IL,Clark,17023,2.0,2021-05-29,1.0,-1.0,15716
79,IL,Clark,17023,2.0,2021-05-30,1.0,-1.0,15716
80,IL,Clark,17023,2.0,2021-05-31,1.0,-1.0,15716
81,IL,Clark,17023,2.0,2021-06-01,0.0,-2.0,15716
82,IL,Clark,17023,2.0,2021-06-02,,,15716
83,IL,Clark,17023,2.0,2021-06-03,,,15716
84,IL,Clay,17025,1.0,2021-05-28,1.0,0.0,13287
85,IL,Clay,17025,1.0,2021-05-29,1.0,0.0,13287
86,IL,Clay,17025,1.0,2021-05-30,0.0,-1.0,13287
87,IL,Clay,17025,0.0,2021-05-31,0.0,0.0,13287
88,IL,Clay,17025,0.0,2021-06-01,0.0,0.0,13287
89,IL,Clay,17025,0.0,2021-06-02,,,13287
90,IL,Clay,17025,0.0,2021-06-03,,,13287
91,IL,Clinton,17027,2.0,2021-05-28,0.0,-2.0,37634
92,IL,Clinton,17027,2.0,2021-05-29,0.0,-2.0,37634
93,IL,Clinton,17027,2.0,2021-05-30,1.0,-1.0,37634
94,IL,Clinton,17027,2.0,2021-05-31,1.0,-1.0,37634
95,IL,Clinton,17027,2.0,2021-06-01,0.0,-2.0,37634
96,IL,Clinton,17027,3.0,2021-06-02,,,37634
97,IL,Clinton,17027,3.0,2021-06-03,,,37634
98,IL,Coles,17029,4.0,2021-05-28,1.0,-3.0,51353
99,IL,Coles,17029,5.0,2021-05-29,6.0,1.0,51353
100,IL,Coles,17029,5.0,2021-05-30,0.0,-5.0,51353
101,IL,Coles,17029,5.0,2021-05-31,2.0,-3.0,51353
102,IL,Coles,17029,4.0,2021-06-01,0.0,-4.0,51353
103,IL,Coles,17029,4.0,2021-06-02,,,51353
104,IL,Coles,17029,4.0,2021-06-03,,,51353
105,IL,Cook,17031,491.0,2021-05-28,435.0,-56.0,5198275
106,IL,Cook,17031,488.0,2021-05-29,290.0,-198.0,5198275
107,IL,Cook,17031,473.0,2021-05-30,283.0,-190.0,5198275
108,IL,Cook,17031,484.0,2021-05-31,242.0,-242.0,5198275
109,IL,Cook,17031,399.0,2021-06-01,210.0,-189.0,5198275
110,IL,Cook,17031,458.0,2021-06-02,,,5198275
111,IL,Cook,17031,437.0,2021-06-03,,,5198275
112,IL,Crawford,17033,2.0,2021-05-28,0.0,-2.0,18972
113,IL,Crawford,17033,1.0,2021-05-29,1.0,0.0,18972
114,IL,Crawford,17033,1.0,2021-05-30,1.0,0.0,18972
115,IL,Crawford,17033,1.0,2021-05-31,2.0,1.0,18972
116,IL,Crawford,17033,1.0,2021-06-01,1.0,0.0,18972
117,IL,Crawford,17033,1.0,2021-06-02,,,18972
118,IL,Crawford,17033,1.0,2021-06-03,,,18972
119,IL,Cumberland,17035,1.0,2021-05-28,0.0,-1.0,10836
120,IL,Cumberland,17035,1.0,2021-05-29,1.0,0.0,10836
121,IL,Cumberland,17035,0.0,2021-05-30,0.0,0.0,10836
122,IL,Cumberland,17035,1.0,2021-05-31,0.0,-1.0,10836
123,IL,Cumberland,17035,1.0,2021-06-01,0.0,-1.0,10836
124,IL,Cumberland,17035,1.0,2021-06-02,,,10836
125,IL,Cumberland,17035,1.0,2021-06-03,,,10836
126,IL,DeKalb,17037,14.0,2021-05-28,13.0,-1.0,104366
127,IL,DeKalb,17037,17.0,2021-05-29,0.0,-17.0,104366
128,IL,DeKalb,17037,17.0,2021-05-30,0.0,-17.0,104366
129,IL,DeKalb,17037,15.0,2021-05-31,0.0,-15.0,104366
130,IL,DeKalb,17037,14.0,2021-06-01,12.0,-2.0,104366
131,IL,DeKalb,17037,13.0,2021-06-02,,,104366
132,IL,DeKalb,17037,12.0,2021-06-03,,,104366
133,IL,De Witt,17039,3.0,2021-05-28,1.0,-2.0,15932
134,IL,De Witt,17039,3.0,2021-05-29,2.0,-1.0,15932
135,IL,De Witt,17039,4.0,2021-05-30,2.0,-2.0,15932
136,IL,De Witt,17039,4.0,2021-05-31,2.0,-2.0,15932
137,IL,De Witt,17039,4.0,2021-06-01,1.0,-3.0,15932
138,IL,De Witt,17039,3.0,2021-06-02,,,15932
139,IL,De Witt,17039,4.0,2021-06-03,,,15932
140,IL,Douglas,17041,1.0,2021-05-28,0.0,-1.0,19623
141,IL,Douglas,17041,1.0,2021-05-29,2.0,1.0,19623
142,IL,Douglas,17041,1.0,2021-05-30,0.0,-1.0,19623
143,IL,Douglas,17041,1.0,2021-05-31,1.0,0.0,19623
144,IL,Douglas,17041,2.0,2021-06-01,0.0,-2.0,19623
145,IL,Douglas,17041,2.0,2021-06-02,,,19623
146,IL,Douglas,17041,2.0,2021-06-03,,,19623
